time,open,high,low,close,volume,change
2024-07-01,74.7,76.2,74.7,76.0,2945954,Tăng
2024-07-02,76.1,76.8,76.0,76.3,2696760,Tăng
2024-07-03,76.5,76.6,75.8,76.5,2552246,Giảm
2024-07-04,76.9,77.8,76.5,76.8,6267528,Giảm
2024-07-05,77.0,77.0,76.3,76.7,2540624,Giảm
2024-07-08,77.0,77.0,75.7,76.2,5963409,Giảm
2024-07-09,76.2,76.5,75.5,76.5,5984216,Tăng
2024-07-10,76.6,77.5,76.4,76.8,5384750,Tăng
2024-07-11,77.2,77.2,75.8,75.8,3835174,Giảm
2024-07-12,75.8,76.1,74.6,74.8,4443287,Giảm
2024-07-15,74.8,75.0,74.2,74.5,2889612,Giảm
2024-07-16,74.7,75.3,73.8,74.0,4287924,Giảm
2024-07-17,74.3,74.3,71.0,71.8,5877862,Giảm
2024-07-18,71.8,72.3,70.2,71.2,7526296,Giảm
2024-07-19,71.5,71.6,70.7,71.0,4787168,Giảm
2024-07-22,71.1,72.6,70.4,72.2,4071154,Tăng
2024-07-23,72.4,72.4,70.1,71.0,3377609,Giảm
2024-07-24,70.8,72.2,70.2,71.5,3436896,Tăng
2024-07-25,71.1,71.4,70.8,71.0,1646306,Giảm
2024-07-26,71.0,74.0,71.0,74.0,7231788,Tăng
2024-07-29,74.8,74.9,73.7,74.0,3721129,Giảm
2024-07-30,74.0,75.3,73.8,74.6,5719432,Tăng
2024-07-31,75.0,75.0,74.1,74.1,3566859,Giảm
2024-08-01,74.1,74.9,70.8,71.8,7662546,Giảm
2024-08-02,71.0,73.2,71.0,72.2,5317041,Tăng
2024-08-05,71.3,72.7,70.2,70.5,6264167,Giảm
2024-08-06,71.0,73.4,70.5,73.2,5274608,Tăng
2024-08-07,73.3,73.5,72.2,73.0,3654507,Giảm
2024-08-08,73.0,75.6,72.7,74.5,9536075,Tăng
2024-08-09,74.6,75.3,74.5,75.2,3967431,Tăng
2024-08-12,75.5,76.2,74.3,75.2,4462258,Giảm
2024-08-13,75.0,75.2,73.8,74.8,4762665,Giảm
2024-08-14,75.2,77.3,74.9,76.5,10258293,Tăng
2024-08-15,76.7,76.7,75.0,75.0,3322256,Giảm
2024-08-16,75.4,77.5,75.2,77.3,8150620,Tăng
2024-08-19,77.8,79.0,77.1,77.8,5464360,Giảm
2024-08-20,77.7,79.1,77.5,77.6,5751315,Giảm
2024-08-21,77.6,78.5,77.1,77.5,4526030,Giảm
2024-08-22,77.7,79.6,77.3,78.0,6733841,Tăng
2024-08-23,78.4,79.0,77.4,77.9,4065195,Giảm
2024-08-26,78.1,78.2,76.2,76.2,7993052,Giảm
2024-08-27,76.3,76.8,75.6,76.8,5248945,Tăng
2024-08-28,77.0,77.9,76.8,77.1,4560244,Tăng
2024-08-29,77.4,77.5,76.8,76.9,1892554,Giảm
2024-08-30,77.1,77.6,76.5,76.5,3215673,Giảm
2024-09-04,75.3,76.0,75.2,75.3,4906978,Giảm
2024-09-05,75.2,75.9,74.1,74.1,5023807,Giảm
2024-09-06,74.2,76.0,74.0,76.0,4445803,Tăng
2024-09-09,75.8,75.9,75.1,75.4,3749124,Giảm
2024-09-10,75.5,77.0,75.2,75.2,5920449,Giảm
2024-09-11,75.2,75.7,74.8,75.1,2638494,Giảm
2024-09-12,75.6,75.8,74.9,75.1,1666039,Giảm
2024-09-13,75.1,75.4,74.2,74.2,2859826,Giảm
2024-09-16,74.2,74.6,72.8,72.9,5069277,Giảm
2024-09-17,73.0,74.5,72.8,74.5,2787241,Tăng
2024-09-18,74.7,75.3,74.4,74.4,2721311,Giảm
2024-09-19,74.5,74.8,74.0,74.4,2665054,Giảm
2024-09-20,75.0,75.7,74.6,74.7,4016323,Giảm
2024-09-23,74.7,75.3,74.4,74.4,1837932,Giảm
2024-09-24,74.4,74.8,74.0,74.8,3046133,Tăng
2024-09-25,75.1,75.8,75.1,75.5,5137342,Tăng
2024-09-26,75.8,76.4,75.7,76.1,4620264,Tăng
2024-09-27,76.3,76.4,75.2,75.9,3727919,Giảm
2024-09-30,75.9,76.6,75.6,75.7,3475324,Giảm
2024-10-01,75.8,77.4,75.8,76.6,6915375,Tăng
2024-10-02,76.3,76.5,76.0,76.0,2348081,Giảm
2024-10-03,76.0,77.3,76.0,76.0,7168444,Giảm
2024-10-04,76.0,76.4,75.5,75.6,3191091,Giảm
2024-10-07,76.0,76.3,74.5,74.8,4125530,Giảm
2024-10-08,75.0,75.4,74.6,75.2,2772932,Tăng
2024-10-09,75.3,77.1,75.1,77.0,8349377,Tăng
2024-10-10,78.0,80.5,77.9,80.0,19881348,Tăng
2024-10-11,80.2,81.1,79.5,81.1,6904485,Tăng
2024-10-14,82.0,82.1,80.1,80.3,5912209,Giảm
2024-10-15,80.3,81.5,80.2,80.8,6652014,Tăng
2024-10-16,80.8,82.3,80.0,80.4,8068708,Giảm
2024-10-17,80.6,81.0,79.3,81.0,5881738,Tăng
2024-10-18,81.3,81.4,80.3,80.4,5103510,Giảm
2024-10-21,80.1,81.2,79.7,80.2,5183690,Tăng
2024-10-22,80.0,80.4,78.5,78.9,7316039,Giảm
2024-10-23,79.0,80.1,78.3,79.4,4191820,Tăng
2024-10-24,79.5,80.6,78.5,78.5,5509247,Giảm
2024-10-25,79.1,79.3,77.2,77.2,10136083,Giảm
2024-10-28,77.2,77.9,76.3,77.9,5737624,Tăng
2024-10-29,78.1,78.2,77.3,78.0,3294722,Giảm
2024-10-30,78.0,78.1,76.8,78.1,5642077,Tăng
2024-10-31,77.3,77.4,76.0,76.6,8543164,Giảm
2024-11-01,76.1,76.4,74.2,74.5,13056149,Giảm
2024-11-04,74.5,74.7,73.1,73.2,8329816,Giảm
2024-11-05,73.2,73.7,73.0,73.1,4971945,Giảm
2024-11-06,73.5,74.4,73.3,74.2,6270623,Tăng
2024-11-07,74.3,74.4,73.3,73.3,4439094,Giảm
2024-11-08,73.3,73.6,72.2,72.3,7818070,Giảm
2024-11-11,72.3,73.7,71.3,73.5,8246256,Tăng
2024-11-12,73.5,73.9,72.4,72.5,3993522,Giảm
2024-11-13,72.3,73.1,71.9,73.0,4125133,Tăng
2024-11-14,72.6,73.2,71.4,71.4,4524251,Giảm
2024-11-15,71.1,71.7,70.6,70.6,5690017,Giảm
2024-11-18,70.6,71.1,69.3,70.3,5231073,Giảm
2024-11-19,70.6,71.4,70.0,70.0,3922717,Giảm
2024-11-20,69.9,70.9,69.1,70.3,3923571,Tăng
2024-11-21,70.5,71.5,70.1,71.3,3801437,Tăng
2024-11-22,71.3,71.6,70.8,71.0,3661782,Giảm
2024-11-25,71.2,72.5,71.0,72.2,4918564,Tăng
2024-11-26,72.3,73.1,72.1,72.7,4758636,Tăng
2024-11-27,72.5,72.9,72.4,72.7,2241325,Tăng
2024-11-28,72.9,73.0,72.2,72.4,3108070,Giảm
2024-11-29,72.5,73.6,72.2,73.2,4427858,Tăng
2024-12-02,73.2,73.5,72.5,72.6,2727073,Giảm
2024-12-03,72.4,73.0,72.4,72.7,2930300,Tăng
2024-12-04,72.5,72.5,71.4,72.1,4109310,Giảm
2024-12-05,71.9,73.7,71.8,73.7,5393084,Tăng
2024-12-06,74.1,74.2,73.2,73.4,5635400,Giảm
