time,open,high,low,close,volume,change
2024-01-29,23.75,23.75,23.3,23.3,6630965,Giảm
2024-01-30,23.3,23.6,23.1,23.4,8151749,Tăng
2024-01-31,23.5,23.65,22.45,22.45,18084590,Giảm
2024-02-01,22.5,22.7,22.45,22.65,6885884,Tăng
2024-02-02,22.6,22.7,22.3,22.3,6507981,Giảm
2024-02-05,22.35,22.4,21.7,21.8,13269733,Giảm
2024-02-06,21.85,22.05,21.6,21.7,7487406,Giảm
2024-02-07,21.7,21.9,21.6,21.9,6101637,Tăng
2024-02-15,22.05,22.2,21.85,22.0,7118222,Giảm
2024-02-16,22.1,22.7,22.05,22.5,8594099,Tăng
2024-02-19,22.7,24.05,22.6,24.05,23905239,Tăng
2024-02-20,24.75,25.7,24.7,25.5,25154786,Tăng
2024-02-21,25.6,26.25,25.0,26.0,21078973,Tăng
2024-02-22,25.8,26.65,25.75,26.4,13523968,Tăng
2024-02-23,26.4,26.6,25.25,25.45,17920885,Giảm
2024-02-26,25.45,26.5,25.35,26.0,14176473,Tăng
2024-02-27,26.7,26.9,25.55,26.4,11773034,Giảm
2024-02-28,26.8,27.9,26.3,27.8,20537831,Tăng
2024-02-29,27.65,27.65,26.4,26.5,21525629,Giảm
2024-03-01,26.6,26.8,25.85,26.65,13631829,Tăng
2024-03-04,26.5,27.3,26.2,27.0,14028387,Tăng
2024-03-05,27.0,27.2,26.4,26.7,11479557,Giảm
2024-03-06,26.55,27.0,25.7,25.85,15579984,Giảm
2024-03-07,26.0,26.25,25.75,26.0,7951622,Giảm
2024-03-08,26.35,26.35,25.4,25.4,10158937,Giảm
2024-03-11,25.4,25.55,24.5,24.5,11764400,Giảm
2024-03-12,24.5,25.25,24.45,25.2,10113486,Tăng
2024-03-13,25.2,25.9,24.95,25.9,8046132,Tăng
2024-03-14,26.05,26.4,25.55,25.9,12350745,Giảm
2024-03-15,25.7,25.8,25.1,25.75,11255700,Tăng
2024-03-18,25.85,27.55,25.0,27.55,34592367,Tăng
2024-03-19,28.5,28.75,26.7,26.75,16115395,Giảm
2024-03-20,26.9,26.9,26.1,26.35,11626225,Giảm
2024-03-21,26.7,27.15,26.35,26.95,12502063,Tăng
2024-03-22,27.15,27.2,26.45,26.7,10061969,Giảm
2024-03-25,26.5,26.95,25.95,26.05,8946927,Giảm
2024-03-26,26.05,26.45,25.0,26.4,7343329,Tăng
2024-03-27,26.35,26.4,25.9,25.95,5850353,Giảm
2024-03-28,26.0,26.4,25.65,25.65,14615632,Giảm
2024-03-29,25.95,25.95,25.5,25.85,5021203,Giảm
2024-04-01,25.9,26.1,25.65,25.7,5888548,Giảm
2024-04-02,25.7,25.75,25.35,25.55,7714446,Giảm
2024-04-03,25.55,26.05,25.5,25.5,6535736,Giảm
2024-04-04,25.8,25.8,25.25,25.3,5581960,Giảm
2024-04-05,25.1,25.1,24.7,24.7,8278760,Giảm
2024-04-08,24.8,24.85,23.6,23.6,14773033,Giảm
2024-04-09,23.65,24.3,23.65,24.2,6489572,Tăng
2024-04-10,24.25,24.7,24.2,24.25,4860764,Giảm
2024-04-11,23.95,24.1,23.8,23.9,3361301,Giảm
2024-04-12,23.95,24.4,23.95,24.15,3557041,Tăng
2024-04-15,23.85,24.05,22.5,22.5,13830228,Giảm
2024-04-16,22.4,22.65,21.9,22.2,12880925,Giảm
2024-04-17,22.4,22.75,21.85,22.0,7307620,Giảm
2024-04-19,21.65,21.95,21.05,21.3,8595065,Giảm
2024-04-22,21.6,22.6,21.5,22.4,7080713,Tăng
2024-04-23,22.2,22.5,21.6,21.9,4863051,Giảm
2024-04-24,22.2,22.65,22.05,22.55,5632123,Tăng
2024-04-25,22.35,22.6,22.1,22.55,4173486,Tăng
2024-04-26,22.2,22.6,22.0,22.45,7639128,Tăng
2024-05-02,22.45,22.8,22.35,22.75,6046375,Tăng
2024-05-03,22.85,23.65,22.75,23.4,13037712,Tăng
2024-05-06,23.5,23.5,23.0,23.35,8150053,Giảm
2024-05-07,23.35,23.6,22.85,23.35,6725100,Giảm
2024-05-08,23.3,23.35,22.85,23.2,7713058,Giảm
2024-05-09,23.15,23.4,22.85,22.85,5067082,Giảm
2024-05-10,22.9,23.0,22.3,22.5,7427009,Giảm
2024-05-13,22.5,22.6,22.1,22.25,4560419,Giảm
2024-05-14,22.8,22.85,22.15,22.25,5076884,Giảm
2024-05-15,22.3,22.4,22.15,22.35,5428903,Tăng
2024-05-16,22.5,22.8,22.45,22.65,6051048,Tăng
2024-05-17,22.7,23.25,22.5,23.1,10953970,Tăng
2024-05-20,23.25,23.55,22.85,22.85,6023072,Giảm
2024-05-21,22.9,23.25,22.7,23.15,9304088,Tăng
2024-05-22,23.1,23.7,23.1,23.15,13074438,Tăng
2024-05-23,23.0,23.2,22.75,23.0,5811100,Giảm
2024-05-24,22.9,22.9,22.05,22.3,14281551,Giảm
2024-05-27,22.3,22.4,22.2,22.3,4554476,Giảm
2024-05-28,22.35,22.55,22.3,22.45,3617223,Tăng
2024-05-29,22.5,22.5,22.1,22.15,7467139,Giảm
2024-05-30,22.1,22.1,21.6,21.6,11228516,Giảm
2024-05-31,22.1,22.1,21.65,21.75,5368457,Giảm
2024-06-03,21.95,22.45,21.95,22.3,7072516,Tăng
2024-06-04,22.4,22.45,22.05,22.1,4850501,Giảm
2024-06-05,22.2,22.8,22.15,22.5,9516043,Tăng
2024-06-06,22.7,22.8,22.2,22.5,6312820,Giảm
2024-06-07,22.5,22.6,22.2,22.2,6502375,Giảm
2024-06-10,22.3,22.45,22.05,22.1,5857889,Giảm
2024-06-11,22.15,22.25,21.65,21.7,11752316,Giảm
2024-06-12,21.7,21.95,21.6,21.85,8001240,Tăng
2024-06-13,21.9,22.05,21.6,21.7,8899169,Giảm
2024-06-14,21.8,21.85,21.45,21.45,10380044,Giảm
2024-06-17,21.6,21.6,21.1,21.15,8667969,Giảm
2024-06-18,21.25,21.35,21.1,21.1,6165525,Giảm
2024-06-19,21.15,21.2,20.65,20.65,10535080,Giảm
2024-06-20,20.6,20.8,20.05,20.25,12669573,Giảm
2024-06-21,20.25,20.3,19.85,20.0,12271889,Giảm
2024-06-24,19.9,20.5,19.9,19.95,10149982,Tăng
2024-06-25,20.1,21.3,20.05,21.3,25470431,Tăng
2024-06-26,21.5,21.5,20.75,20.8,5891638,Giảm
2024-06-27,20.8,20.95,20.35,20.4,7614827,Giảm
2024-06-28,20.4,21.2,20.4,20.45,12795298,Tăng
2024-07-01,20.7,21.85,20.6,21.85,13752023,Tăng
2024-07-02,21.9,22.0,21.6,21.7,8416718,Giảm
2024-07-03,21.55,21.6,20.95,21.3,34026304,Giảm
2024-07-04,21.3,21.7,21.1,21.25,11941048,Giảm
2024-07-05,21.4,21.4,20.7,20.8,19515764,Giảm
2024-07-08,20.8,20.8,20.3,20.3,18453498,Giảm
2024-07-09,20.3,20.7,20.2,20.5,10567064,Tăng
2024-07-10,20.6,21.05,20.55,20.55,9610683,Giảm
2024-07-11,20.7,21.05,20.65,20.7,9051209,Giảm
2024-07-12,20.75,21.25,20.65,20.75,8548479,Giảm
2024-07-15,20.9,20.95,20.35,20.35,11253154,Giảm
2024-07-16,20.4,20.55,20.15,20.2,10330176,Giảm
2024-07-17,20.3,20.35,19.75,19.75,17521006,Giảm
2024-07-18,19.8,20.15,19.6,20.15,9703493,Tăng
2024-07-19,20.25,20.3,19.85,19.9,5277619,Giảm
2024-07-22,19.9,20.15,19.6,20.05,7590192,Tăng
2024-07-23,20.25,20.4,19.95,20.05,8862982,Giảm
2024-07-24,20.05,20.2,19.8,20.15,5262313,Tăng
2024-07-25,20.1,20.45,19.7,19.7,14313506,Giảm
2024-07-26,19.8,19.85,19.2,19.3,14283344,Giảm
2024-07-29,19.4,19.55,18.95,18.95,9495415,Giảm
2024-07-30,18.85,18.95,18.55,18.75,10136421,Giảm
2024-07-31,18.8,19.1,18.55,18.6,6992329,Giảm
2024-08-01,18.65,18.85,17.8,18.2,13061766,Giảm
2024-08-02,17.95,18.15,17.75,17.95,9311222,Giảm
2024-08-05,17.75,17.85,16.8,16.8,13633512,Giảm
2024-08-06,17.0,17.2,16.7,17.0,12009319,Giảm
2024-08-07,17.7,18.15,17.65,18.0,21458455,Tăng
2024-08-08,17.9,18.0,17.45,17.65,8494520,Giảm
2024-08-09,17.8,17.8,17.35,17.5,4714891,Giảm
2024-08-12,17.45,17.65,17.25,17.4,4952932,Giảm
2024-08-13,17.4,17.7,17.35,17.45,4208650,Tăng
2024-08-14,17.5,18.15,17.5,18.0,12341520,Tăng
2024-08-15,18.05,18.25,17.8,17.8,7868266,Giảm
2024-08-16,17.95,18.45,17.9,18.3,8626371,Tăng
2024-08-19,18.45,18.45,18.2,18.3,6791255,Giảm
2024-08-20,18.25,19.0,18.25,18.75,13865727,Tăng
2024-08-21,18.75,18.9,18.65,18.9,6216006,Tăng
2024-08-22,18.9,20.15,18.9,19.7,22036034,Tăng
2024-08-23,19.8,19.85,19.4,19.5,7335878,Giảm
2024-08-26,19.7,20.1,19.6,19.85,10389801,Tăng
2024-08-27,19.85,20.65,19.75,20.05,15100295,Tăng
2024-08-28,20.15,20.2,19.5,19.5,12579729,Giảm
2024-08-29,19.5,19.75,19.15,19.25,12576615,Giảm
2024-08-30,19.35,19.45,19.2,19.2,7659912,Giảm
2024-09-04,19.0,19.7,18.85,19.7,11535393,Tăng
2024-09-05,19.8,20.35,19.65,19.7,12491158,Giảm
2024-09-06,19.75,20.1,19.4,20.1,11273183,Tăng
2024-09-09,19.95,20.25,19.85,20.1,7307255,Tăng
2024-09-10,20.2,20.3,19.05,19.2,19054605,Giảm
2024-09-11,19.2,19.35,18.6,19.1,8399687,Giảm
2024-09-12,19.3,19.35,19.0,19.0,3214891,Giảm
2024-09-13,19.1,19.4,18.85,19.3,4988886,Tăng
2024-09-16,19.3,19.4,18.9,18.9,5648689,Giảm
2024-09-17,19.0,19.4,18.9,19.4,6038347,Tăng
2024-09-18,19.45,19.75,19.15,19.15,8585426,Giảm
2024-09-19,19.25,19.45,19.2,19.45,4721395,Tăng
2024-09-20,19.65,19.75,19.4,19.5,12862568,Giảm
2024-09-23,19.5,19.55,19.0,19.0,10848628,Giảm
2024-09-24,19.05,19.1,18.9,19.05,5921136,Giảm
2024-09-25,19.3,19.3,19.05,19.1,7603292,Giảm
2024-09-26,19.25,19.4,19.15,19.2,6643110,Giảm
2024-09-27,19.3,19.7,19.15,19.4,11676119,Tăng
2024-09-30,19.4,19.4,19.1,19.1,6836146,Giảm
2024-10-01,19.15,19.55,19.1,19.4,9873084,Tăng
2024-10-02,19.25,19.35,19.1,19.15,5088094,Giảm
2024-10-03,19.15,19.25,18.6,18.65,14463470,Giảm
2024-10-04,18.65,18.65,18.25,18.3,9510986,Giảm
2024-10-07,18.45,18.5,18.15,18.25,4884383,Giảm
2024-10-08,18.3,18.4,18.15,18.35,3234054,Tăng
2024-10-09,18.3,18.5,18.25,18.5,3294242,Tăng
2024-10-10,18.6,18.7,18.45,18.45,3635961,Giảm
2024-10-11,18.5,19.1,18.35,19.0,12922416,Tăng
2024-10-14,19.4,19.6,19.05,19.15,11565868,Giảm
2024-10-15,19.15,19.2,18.8,18.8,6687785,Giảm
2024-10-16,18.8,18.9,18.65,18.7,4187068,Giảm
2024-10-17,18.7,18.85,18.6,18.75,5002318,Tăng
2024-10-18,18.95,19.1,18.75,18.75,5086581,Giảm
2024-10-21,18.8,19.3,18.75,19.1,11492821,Tăng
2024-10-22,19.1,19.15,18.55,18.6,9090969,Giảm
2024-10-23,18.65,19.05,18.6,18.65,6224106,Giảm
2024-10-24,18.7,18.7,18.15,18.15,10659108,Giảm
2024-10-25,18.25,18.3,18.1,18.15,4772022,Giảm
2024-10-28,18.2,18.25,18.1,18.1,3245025,Giảm
2024-10-29,18.15,18.3,18.1,18.15,3817337,Giảm
2024-10-30,18.2,18.3,18.05,18.2,4301505,Giảm
2024-10-31,18.2,18.2,17.85,17.85,6935511,Giảm
2024-11-01,17.85,17.95,17.7,17.75,10573673,Giảm
2024-11-04,17.8,17.85,17.55,17.7,4923948,Giảm
2024-11-05,17.6,17.85,17.6,17.75,2635355,Tăng
2024-11-06,17.9,18.05,17.8,18.05,2972107,Tăng
2024-11-07,18.2,18.3,18.05,18.05,2772215,Giảm
2024-11-08,18.15,18.15,17.75,17.95,4489997,Giảm
2024-11-11,17.8,18.0,17.6,18.0,5985557,Tăng
2024-11-12,17.85,18.2,17.85,18.0,4572627,Tăng
2024-11-13,18.0,18.2,17.95,18.1,6232787,Tăng
2024-11-14,18.1,18.65,18.1,18.1,11407019,Giảm
2024-11-15,18.15,18.5,18.05,18.2,10517798,Tăng
2024-11-18,18.2,18.5,18.1,18.1,7125560,Giảm
2024-11-19,18.1,18.25,17.9,17.9,4933015,Giảm
2024-11-20,17.9,18.15,17.75,17.9,9346660,Giảm
2024-11-21,18.0,18.2,17.95,18.2,6396996,Tăng
2024-11-22,18.2,18.3,18.1,18.1,5012444,Giảm
2024-11-25,18.1,18.35,18.1,18.25,4347330,Tăng
2024-11-26,18.25,18.45,18.2,18.3,4399300,Tăng
2024-11-27,18.3,18.35,18.05,18.1,3679724,Giảm
2024-11-28,18.25,18.25,17.9,18.0,5076809,Giảm
2024-11-29,17.95,18.0,17.8,17.9,7797403,Giảm
2024-12-02,17.9,18.0,17.7,17.85,7006962,Giảm
2024-12-03,17.85,17.85,17.7,17.7,4708753,Giảm
2024-12-04,17.65,17.7,17.2,17.3,10721529,Giảm
2024-12-05,17.4,17.9,17.35,17.85,6616964,Tăng
2024-12-06,17.75,17.9,17.65,17.7,6189500,Giảm
